"SURVEY_DEFINITION_ID","STRATUM","DESIGN_YEAR","REGION","REGULATORY_AREA","INPFC_BY_DEPTH","INPFC","DEPTH","NMFS_STATISTICAL_AREA","REGULATORY_AREA_BY_DEPTH","SUBAREA"
47,41,2024,"All","Eastern GOA","Yakutat","Yakutat","All","","",""
47,50,2024,"All","Eastern GOA","Southeastern","Southeastern","All","","",""
47,140,2024,"All","Eastern GOA","Yakutat","Yakutat","All","","",""
47,141,2024,"All","Eastern GOA","Yakutat","Yakutat","All","","",""
47,142,2024,"All","Eastern GOA","Yakutat","Yakutat","All","","",""
47,143,2024,"All","Eastern GOA","Yakutat","Yakutat","All","","",""
47,150,2024,"All","Eastern GOA","Southeastern","Southeastern","All","","",""
47,151,2024,"All","Eastern GOA","Southeastern","Southeastern","All","","",""
47,240,2024,"All","Eastern GOA","Yakutat","Yakutat","All","","",""
47,241,2024,"All","Eastern GOA","Yakutat","Yakutat","All","","",""
47,250,2024,"All","Eastern GOA","Southeastern","Southeastern","All","","",""
47,251,2024,"All","Eastern GOA","Southeastern","Southeastern","All","","",""
47,340,2024,"All","Eastern GOA","Yakutat","Yakutat","All","","",""
47,341,2024,"All","Eastern GOA","Yakutat","Yakutat","All","","",""
47,350,2024,"All","Eastern GOA","Southeastern","Southeastern","All","","",""
47,351,2024,"All","Eastern GOA","Southeastern","Southeastern","All","","",""
47,440,2024,"All","Eastern GOA","Yakutat","Yakutat","All","","",""
47,450,2024,"All","Eastern GOA","Southeastern","Southeastern","All","","",""
47,540,2024,"All","Eastern GOA","Southeastern","Yakutat","All","","",""
47,550,2024,"All","Eastern GOA","Southeastern","Southeastern","All","","",""
47,10,2024,"All","Western GOA","Shumagin","Shumagin","All","","",""
47,11,2024,"All","Western GOA","Shumagin","Shumagin","All","","",""
47,12,2024,"All","Western GOA","Shumagin","Shumagin","All","","",""
47,13,2024,"All","Western GOA","Shumagin","Shumagin","All","","",""
47,110,2024,"All","Western GOA","Shumagin","Shumagin","All","","",""
47,111,2024,"All","Western GOA","Shumagin","Shumagin","All","","",""
47,112,2024,"All","Western GOA","Shumagin","Shumagin","All","","",""
47,210,2024,"All","Western GOA","Shumagin","Shumagin","All","","",""
47,310,2024,"All","Western GOA","Shumagin","Shumagin","All","","",""
47,410,2024,"All","Western GOA","Shumagin","Shumagin","All","","",""
47,510,2024,"All","Western GOA","Shumagin","Shumagin","All","","",""
47,14,2025,"All","Western GOA","","","","Western Regulatory Area","",""
47,15,2025,"All","Western GOA","","","","Western Regulatory Area","",""
47,113,2025,"All","Western GOA","","","","Western Regulatory Area","",""
47,211,2025,"All","Western GOA","","","","Western Regulatory Area","",""
47,511,2025,"All","Western GOA","","","","Western Regulatory Area","",""
47,23,2025,"All","Central GOA","","","","Chirikof","",""
47,24,2025,"All","Central GOA","","","","Chirikof","",""
47,123,2025,"All","Central GOA","","","","Chirikof","",""
47,222,2025,"All","Central GOA","","","","Chirikof","",""
47,321,2025,"All","Central GOA","","","","Chirikof","",""
47,521,2025,"All","Central GOA","","","","Chirikof","",""
47,36,2025,"All","Central GOA","","","","Kodiak","",""
47,37,2025,"All","Central GOA","","","","Kodiak","",""
47,38,2025,"All","Central GOA","","","","Kodiak","",""
47,135,2025,"All","Central GOA","","","","Kodiak","",""
47,136,2025,"All","Central GOA","","","","Kodiak","",""
47,531,2025,"All","Central GOA","","","","Kodiak","",""
47,42,2025,"All","Eastern GOA","","","","West Yakutat","",""
47,43,2025,"All","Eastern GOA","","","","West Yakutat","",""
47,144,2025,"All","Eastern GOA","","","","West Yakutat","",""
47,145,2025,"All","Eastern GOA","","","","West Yakutat","",""
47,242,2025,"All","Eastern GOA","","","","West Yakutat","",""
47,541,2025,"All","Eastern GOA","","","","West Yakutat","",""
47,51,2025,"All","Eastern GOA","","","","Southeast Outside","",""
47,152,2025,"All","Eastern GOA","","","","Southeast Outside","",""
47,252,2025,"All","Eastern GOA","","","","Southeast Outside","",""
47,352,2025,"All","Eastern GOA","","","","Southeast Outside","",""
47,551,2025,"All","Eastern GOA","","","","Southeast Outside","",""
52,211,1991,"All","Aleutians","Western Aleutians","Western Aleutians","All","","Aleutians",""
52,221,1991,"All","Aleutians","Western Aleutians","Western Aleutians","All","","Aleutians",""
52,212,1991,"All","Aleutians","Western Aleutians","Western Aleutians","All","","Aleutians",""
52,222,1991,"All","Aleutians","Western Aleutians","Western Aleutians","All","","Aleutians",""
52,213,1991,"All","Aleutians","Western Aleutians","Western Aleutians","All","","Aleutians",""
52,223,1991,"All","Aleutians","Western Aleutians","Western Aleutians","All","","Aleutians",""
52,214,1991,"All","Aleutians","Western Aleutians","Western Aleutians","All","","Aleutians",""
52,224,1991,"All","Aleutians","Western Aleutians","Western Aleutians","All","","Aleutians",""
52,711,1991,"All","Southern Bering Sea","Southern Bering Sea","Southern Bering Sea","All","","Southern Bering Sea",""
52,712,1991,"All","Southern Bering Sea","Southern Bering Sea","Southern Bering Sea","All","","Southern Bering Sea",""
52,721,1991,"All","Southern Bering Sea","Southern Bering Sea","Southern Bering Sea","All","","Southern Bering Sea",""
52,722,1991,"All","Southern Bering Sea","Southern Bering Sea","Southern Bering Sea","All","","Southern Bering Sea",""
52,793,1991,"All","Southern Bering Sea","Southern Bering Sea","Southern Bering Sea","All","","Southern Bering Sea",""
52,794,1991,"All","Southern Bering Sea","Southern Bering Sea","Southern Bering Sea","All","","Southern Bering Sea",""
52,311,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,312,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,313,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,314,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,321,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,322,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,323,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,324,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,411,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,412,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,413,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,414,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,421,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,422,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,423,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,424,1991,"All","Aleutians","Central Aleutians","Central Aleutians","All","","Aleutians",""
52,511,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,512,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,513,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,521,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,522,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,523,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,594,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,611,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,612,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,613,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,614,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,621,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,622,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,623,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
52,624,1991,"All","Aleutians","Eastern Aleutians","Eastern Aleutians","All","","Aleutians",""
78,11,2023,"EBS slope: All Strata","","","","","","","1.0"
78,12,2023,"EBS slope: All Strata","","","","","","","1.0"
78,13,2023,"EBS slope: All Strata","","","","","","","1.0"
78,14,2023,"EBS slope: All Strata","","","","","","","1.0"
78,15,2023,"EBS slope: All Strata","","","","","","","1.0"
78,21,2023,"EBS slope: All Strata","","","","","","","2.0"
78,22,2023,"EBS slope: All Strata","","","","","","","2.0"
78,23,2023,"EBS slope: All Strata","","","","","","","2.0"
78,24,2023,"EBS slope: All Strata","","","","","","","2.0"
78,25,2023,"EBS slope: All Strata","","","","","","","2.0"
78,31,2023,"EBS slope: All Strata","","","","","","","3.0"
78,32,2023,"EBS slope: All Strata","","","","","","","3.0"
78,33,2023,"EBS slope: All Strata","","","","","","","3.0"
78,34,2023,"EBS slope: All Strata","","","","","","","3.0"
78,35,2023,"EBS slope: All Strata","","","","","","","3.0"
78,41,2023,"EBS slope: All Strata","","","","","","","4.0"
78,42,2023,"EBS slope: All Strata","","","","","","","4.0"
78,43,2023,"EBS slope: All Strata","","","","","","","4.0"
78,44,2023,"EBS slope: All Strata","","","","","","","4.0"
78,45,2023,"EBS slope: All Strata","","","","","","","4.0"
78,51,2023,"EBS slope: All Strata","","","","","","","5.0"
78,52,2023,"EBS slope: All Strata","","","","","","","5.0"
78,53,2023,"EBS slope: All Strata","","","","","","","5.0"
78,54,2023,"EBS slope: All Strata","","","","","","","5.0"
78,55,2023,"EBS slope: All Strata","","","","","","","5.0"
78,61,2023,"EBS slope: All Strata","","","","","","","6.0"
78,62,2023,"EBS slope: All Strata","","","","","","","6.0"
78,63,2023,"EBS slope: All Strata","","","","","","","6.0"
78,64,2023,"EBS slope: All Strata","","","","","","","6.0"
78,65,2023,"EBS slope: All Strata","","","","","","","6.0"
